Model,Make,Year,Category,REG,Total Seats,Temperature Threshold,Wind Speed Threshold,Relative Humidity Threshold,Solar Radiation Threshold,Thermal Radiation Threshold,Total Cloud Cover Threshold
55 BARON,BEECHCRAFT,1961,Multi Engine Piston,N1305Z,6,35,13,1.6,1180.5,438.4,0.98
55 BARON,BEECHCRAFT,1961,Multi Engine Piston,CX-AZX,6,45,16,1.8,799.6,441.6,0.97
A33 DEBONAIR,BEECHCRAFT,1961,Single Engine Piston,N9475Y,,40,14,1.3,808,455.6,0.94
B55 BARON,BEECHCRAFT,1961,Multi Engine Piston,N1366Z,5,41,16,2,939.1,494.3,0.92
172,CESSNA,1961,Single Engine Piston,N7762X,4,43,17,2,729.9,481.9,0.97
172C SKYHAWK,CESSNA,1961,Single Engine Piston,N8323X,4,43,13,1.1,912.3,481.8,0.93
210 CENTURION,CESSNA,1961,Single Engine Piston,Not Listed,4,35,15,1.7,732.9,469.1,0.93
310F,CESSNA,1961,Multi Engine Piston,N407EE,5,38,18,1.7,582.3,469,0.93
310G,CESSNA,1961,Multi Engine Piston,N8911Z,,41,14,1,931.6,439.8,1
500B,ROCKWELL,1961,Multi Engine Piston,N801K,7,36,14,1.5,886.4,435.4,0.99
M20B,MOONEY INTERNATIONAL CORP,1961,Single Engine Piston,N74565,4,45,16,1.6,612.4,471.7,0.91
M20B,MOONEY INTERNATIONAL CORP,1961,Single Engine Piston,N78908,,38,12,1.5,513.3,411.5,0.97
MS 760 IIB PARIS JET,MORANE-SAULNIER,1961,Private Jets,Not Listed,4,42,13,2,686.9,495.5,0.96
APACHE,PIPER AIRCRAFT,1961,Multi Engine Piston,N4306Y,5,36,16,1.5,1211.2,460.9,0.95
AZTEC B,PIPER AIRCRAFT,1961,Multi Engine Piston,N31DE,,42,14,1.1,1122.2,462.1,0.94
COMANCHE 250,PIPER AIRCRAFT,1961,Single Engine Piston,Not Listed,,38,14,1.2,780.5,495.5,0.98
COMANCHE 250,PIPER AIRCRAFT,1961,Single Engine Piston,N7145P,,40,10,1.9,501.2,413.4,0.95
500A,AERO COMMANDER,1962,Multi Engine Piston,N207AC,,42,12,1,1399.3,464.2,0.98
G18S,BEECHCRAFT,1962,Multi Engine Piston,N50WA,7,40,16,1.9,623.7,437.7,0.95
P35 BONANZA,BEECHCRAFT,1962,Single Engine Piston,N119JS,,36,13,1.4,1127.8,406.8,0.97
182 TEXAS SKYWAY CONVERSION,CESSNA,1962,Single Engine Piston,9312X,4,36,14,1.7,1123.3,450.9,1
182/280 CONVERSION,CESSNA,1962,Single Engine Piston,9312X,4,38,17,1.8,1294.9,464.4,0.9
182E SKYLANE,CESSNA,1962,Single Engine Piston,N9312X,4,42,10,1,1120.7,443.4,0.99
210B,CESSNA,1962,Single Engine Piston,N9553X,4,43,18,1.2,1465.6,468.2,1
210B,CESSNA,1962,Single Engine Piston,Not Listed,4,44,15,1,861.5,422,0.99
210B,CESSNA,1962,Single Engine Piston,Not Listed,4,37,14,1.4,605.2,432.5,0.96
CHEROKEE 160,PIPER AIRCRAFT,1962,Single Engine Piston,Under Contract,4,41,14,1.7,510.5,429.7,0.95
CHEROKEE 180,PIPER AIRCRAFT,1962,Single Engine Piston,N27KK,4,37,18,1.5,1233.1,404.5,0.97
23 MUSKETEER,BEECHCRAFT,1963,Single Engine Piston,N8732M,,40,10,1.3,1288.6,434.7,0.96
B33 DEBONAIR,BEECHCRAFT,1963,Single Engine Piston,N8559M,4,45,17,1.7,862.9,473.5,0.96
55 BARON,BEECHCRAFT,1964,Multi Engine Piston,N8625Q,,42,10,1.7,873.5,460.6,0.91
S35 BONANZA,BEECHCRAFT,1964,Single Engine Piston,5715K,5,42,13,1.5,1148.2,471.1,0.92
S35 BONANZA,BEECHCRAFT,1964,Single Engine Piston,N64BJ,,44,18,1.4,1094.5,438.5,0.91
210D,CESSNA,1964,Single Engine Piston,N66BT,6,42,12,1.4,812.9,405.6,0.99
CHEROKEE 140,PIPER AIRCRAFT,1964,Single Engine Piston,N6157W,4,37,14,2,1123.2,410.9,0.98
CHEROKEE 180,PIPER AIRCRAFT,1964,Single Engine Piston,N7860W,4,43,10,1.9,1022.1,402.5,0.93
CHEROKEE 235,PIPER AIRCRAFT,1964,Single Engine Piston,N8908W,,42,15,1.1,737.6,400.7,0.92
C33 DEBONAIR,BEECHCRAFT,1965,Single Engine Piston,N6102V,4,39,17,1.5,1191.3,435.9,0.93
S35 BONANZA,BEECHCRAFT,1965,Single Engine Piston,N5874J,4,38,10,1.8,822,416,0.96
172G SKYHAWK,CESSNA,1965,Single Engine Piston,Not Listed,4,37,18,1,1185.6,454.5,0.96
182H SKYLANE,CESSNA,1965,Single Engine Piston,N1969X,4,38,11,1.8,878.2,498.6,0.92
210 CENTURION,CESSNA,1965,Single Engine Piston,N4969U,6,41,11,1.8,976.6,442.6,0.99
CM-170 MAGISTER,FOUGA,1965,Private Jets,N572PS,,35,10,1.5,1490.3,406.5,0.92
CHEROKEE 180,PIPER AIRCRAFT,1965,Single Engine Piston,N8159W,,38,12,1.9,634.5,491.6,0.91
CHEROKEE 235,PIPER AIRCRAFT,1965,Single Engine Piston,N9057W,4,38,10,1.2,1133.4,494.5,0.9
COMANCHE 260,PIPER AIRCRAFT,1965,Single Engine Piston,Not Listed,,40,10,1,804.7,454.7,1
COMANCHE 260,PIPER AIRCRAFT,1965,Single Engine Piston,N8632P,,45,14,1.8,671.9,439.1,0.91
COMANCHE 400,PIPER AIRCRAFT,1965,Single Engine Piston,GMSM,,42,14,1.5,1103.8,434.3,0.92
YAK 12,YAKOVLEV,1965,Single Engine Piston,Not Listed,,41,12,1,764.5,410.6,0.94
A23-24 MUSKETEER SUPER III,BEECHCRAFT,1966,Single Engine Piston,N5654S,,39,12,1.9,720.6,403.5,0.96
B55 BARON,BEECHCRAFT,1966,Multi Engine Piston,Not Listed,6,44,17,1,916.7,486.2,1
C55 BARON,BEECHCRAFT,1966,Multi Engine Piston,N7925M,4,39,12,1.1,1354.2,457.2,0.95
D95A TRAVEL AIR,BEECHCRAFT,1966,Multi Engine Piston,N55EW,,37,14,2,863.4,473.8,1
47G-2A1,BELL TEXTRON,1966,Piston Helicopters,Not Listed,3,45,10,1.3,789,487.3,1
UH-1H,BELL TEXTRON,1966,Turbine Helicopters,N858M,,39,14,1.1,966.9,451.1,0.99
17-30 VIKING 300,BELLANCA,1966,Single Engine Piston,N6650V,4,43,14,1.3,525.2,434.3,0.9
150,CESSNA,1966,Single Engine Piston,3621J,2,44,17,1.9,1160.9,444.3,0.94
150E,CESSNA,1966,Single Engine Piston,N3218J,2,39,18,1.3,539.8,481.3,0.98
150F,CESSNA,1966,Single Engine Piston,N6921F,2,42,11,1.8,680.3,448.8,0.92
172G SKYHAWK,CESSNA,1966,Single Engine Piston,N4142L,4,41,15,1.9,908.8,489.6,0.98
180H,CESSNA,1966,Single Engine Piston,N2484F,4,41,12,1.4,1261.7,408.6,0.91
182J SKYLANE,CESSNA,1966,Single Engine Piston,N182WV,4,36,13,1.9,1488.2,491.7,0.92
182J SKYLANE,CESSNA,1966,Single Engine Piston,N2903F,4,41,12,1.3,1422.1,453.9,0.9
185E,CESSNA,1966,Single Engine Piston,C-FUGX,4,37,15,1.7,540.3,459,0.95
206 STATIONAIR,CESSNA,1966,Single Engine Piston,N4722F,6,38,11,1.4,898.6,419.5,0.99
320D,CESSNA,1966,Multi Engine Piston,N3308Q,,38,14,1.7,725.5,416.4,1
T210,CESSNA,1966,Single Engine Piston,6780R,4,42,15,1.5,851.3,478.1,0.99
T210F,CESSNA,1966,Single Engine Piston,N6707R,6,39,14,1,1372.4,482.2,0.99
DHC-2,DEHAVILLAND,1966,Single Engine Piston,Not Listed,,44,15,1,1279.2,436.7,0.99
DHC-3,DEHAVILLAND,1966,Single Engine Piston,Not Listed,11,43,17,1.1,630,406.2,0.92
M20E SUPER 21,MOONEY INTERNATIONAL CORP,1966,Single Engine Piston,N9263M,4,35,11,1.4,875.9,440.1,1
M20E SUPER 21,MOONEY INTERNATIONAL CORP,1966,Single Engine Piston,N3417X,,40,13,1.3,572.3,401.2,0.9
CHEROKEE 140,PIPER AIRCRAFT,1966,Single Engine Piston,Not Listed,,43,13,1.8,615.3,465.9,0.91
CHEROKEE 140,PIPER AIRCRAFT,1966,Single Engine Piston,N7416R,,35,14,1.3,1452.4,422.7,1
CHEROKEE 140,PIPER AIRCRAFT,1966,Single Engine Piston,6413R,,40,15,1,773.7,437,0.9
CHEROKEE 140,PIPER AIRCRAFT,1966,Single Engine Piston,Not Listed,4,40,12,1.7,1311.9,402.9,0.92
CHEROKEE 6/260,PIPER AIRCRAFT,1966,Single Engine Piston,Not Listed,6,38,12,1.7,913.1,448.9,0.93
CHEROKEE 6/260,PIPER AIRCRAFT,1966,Single Engine Piston,Not Listed,,38,12,1.2,1370.9,412.6,0.94
TWIN COMANCHE,PIPER AIRCRAFT,1966,Multi Engine Piston,N68LR,4,38,16,1.3,565.1,421.6,0.97
TWIN COMANCHE,PIPER AIRCRAFT,1966,Multi Engine Piston,N8168Y,,45,17,2,1074.9,430.1,0.9
TWIN COMANCHE,PIPER AIRCRAFT,1966,Multi Engine Piston,Not Listed,,43,11,1.6,746.4,420.8,0.93
TWIN COMANCHE,PIPER AIRCRAFT,1966,Multi Engine Piston,N1236,4,41,13,1.2,668.6,426.3,0.95
A23-19 MUSKETEER SPORT III,BEECHCRAFT,1967,Single Engine Piston,4776J,4,35,16,1.4,1364.4,400.3,0.96
A56TC BARON,BEECHCRAFT,1967,Multi Engine Piston,N65GF,,37,18,1.9,533.2,402.8,0.9
KING AIR 90,BEECHCRAFT,1967,Turboprop,N43JT,,37,17,1.7,743.8,455.6,0.93
V35B BONANZA,BEECHCRAFT,1967,Single Engine Piston,N7893L,,42,15,2,556.2,480.3,0.96
150G,CESSNA,1967,Single Engine Piston,N3114J,2,40,17,2,1054.5,427.8,0.92
150G,CESSNA,1967,Single Engine Piston,N8429J,2,37,18,1,555.1,445.1,0.91
150G,CESSNA,1967,Single Engine Piston,Not Listed,2,39,13,1.5,708.8,421.4,0.95
180H,CESSNA,1967,Single Engine Piston,N7971V,6,36,14,1.7,764.5,433.7,0.97
182 SKYLANE,CESSNA,1967,Single Engine Piston,2742Q,4,40,16,1.3,1243.5,405.6,0.9
310L,CESSNA,1967,Multi Engine Piston,N510V,6,42,12,2,669.3,483.2,0.98
V35 BONANZA,BEECHCRAFT,1968,Single Engine Piston,N7136N,,42,12,1.3,824.6,473.3,0.95
47G-2A1,BELL TEXTRON,1968,Piston Helicopters,N147AH,,42,12,1.6,835.1,445.1,0.91
150H,CESSNA,1968,Single Engine Piston,Not Listed,2,39,17,1.6,922.3,449.7,0.99
177,CESSNA,1968,Single Engine Piston,N177SK,4,44,11,1.9,974.1,481.8,0.95
177,CESSNA,1968,Single Engine Piston,Not Listed,4,35,10,1.6,1094.2,476.7,0.95
177 / 180 CONVERSION,CESSNA,1968,Single Engine Piston,N3332T,4,35,11,2,762.2,445.6,0.98
210H,CESSNA,1968,Single Engine Piston,789WP,,38,13,2,685.7,429.7,0.95
421,CESSNA,1968,Multi Engine Piston,N12KN,,43,14,1.4,544.2,431.2,0.95
T337,CESSNA,1968,Multi Engine Piston,N2457S,,43,10,1.1,856.1,469.4,0.97
ARROW,PIPER AIRCRAFT,1968,Single Engine Piston,3992T,4,37,10,1.3,1207.4,431.5,0.97
ARROW,PIPER AIRCRAFT,1968,Single Engine Piston,N7617J,,42,18,1,1093,428.1,0.91
ARROW,PIPER AIRCRAFT,1968,Single Engine Piston,N4906J,4,42,17,1.5,1028.9,446.1,0.9
ARROW,PIPER AIRCRAFT,1968,Single Engine Piston,N7570J,4,38,10,1.4,606.4,463.9,0.91
CHEROKEE 180,PIPER AIRCRAFT,1968,Single Engine Piston,N6348J,,43,17,1.1,1264.1,494.4,0.9
CHEROKEE 235,PIPER AIRCRAFT,1968,Single Engine Piston,N9394W,4,40,12,1.1,1128.9,406.8,0.92
CHEROKEE 235,PIPER AIRCRAFT,1968,Single Engine Piston,N789CM,4,35,14,1.2,679.7,424.3,0.94
CHEROKEE 6/260,PIPER AIRCRAFT,1968,Single Engine Piston,N563VW,,35,13,1.2,1201.6,494.5,0.91
NAVAJO,PIPER AIRCRAFT,1968,Multi Engine Piston,N38TC,,37,11,1.6,787.6,417.4,0.92
SUPER CUB,PIPER AIRCRAFT,1968,Single Engine Piston,Not Listed,2,35,15,2,1082,438,0.91
SUPER CUB 160,PIPER AIRCRAFT,1968,Single Engine Piston,Not Listed,2,45,17,1.4,1232.3,482.9,0.94
56TC BARON,BEECHCRAFT,1969,Multi Engine Piston,N7890R,,44,10,1.3,1091.3,462.3,0.96
V35A BONANZA,BEECHCRAFT,1969,Single Engine Piston,N8081R,,45,10,2,1277,411.3,0.95
150J,CESSNA,1969,Single Engine Piston,N51314,2,38,11,2,1147.3,474.7,0.94
150K,CESSNA,1969,Single Engine Piston,8314M,2,45,14,2,568.1,471.2,1
172K SKYHAWK,CESSNA,1969,Single Engine Piston,N84429,4,41,12,1.8,811.1,442.8,0.99
172K SKYHAWK,CESSNA,1969,Single Engine Piston,N173PK,4,44,18,2,856.9,492.6,0.95
172L SKYHAWK,CESSNA,1969,Single Engine Piston,Not Listed,4,35,11,1.8,1059.8,479.5,1
180H,CESSNA,1969,Single Engine Piston,Not Listed,,45,10,1.1,1474.9,443.8,0.97
310P,CESSNA,1969,Multi Engine Piston,N5877M,6,45,18,1.4,941.1,486.2,0.9
P206D,CESSNA,1969,Single Engine Piston,8725Z,6,41,18,1.8,582.5,431.1,0.95
T310P,CESSNA,1969,Multi Engine Piston,N5763M,,37,12,1.6,740.2,470,0.96
DHC-6-300,DEHAVILLAND,1969,Turboprop,C-FWAH,19,36,11,1.8,822.7,413.5,0.99
LA 4/180,LAKE,1969,Single Engine Piston,N7626L,2,39,17,1.6,607.5,427.2,0.93
M20F EXEC 21,MOONEY INTERNATIONAL CORP,1969,Single Engine Piston,N9267V,4,35,13,1.1,1402.2,420.3,0.95
M20G STATESMAN,MOONEY INTERNATIONAL CORP,1969,Single Engine Piston,N9092V,4,36,13,1,1441.1,413.7,0.91
ARROW,PIPER AIRCRAFT,1969,Single Engine Piston,N519RG,4,41,15,1.6,827.3,443.3,0.9
ARROW,PIPER AIRCRAFT,1969,Single Engine Piston,N2978,,37,14,1.3,1310.1,487.5,0.96
ARROW,PIPER AIRCRAFT,1969,Single Engine Piston,N9461N,4,44,15,1.7,1489.7,436.7,1
CHEROKEE 140,PIPER AIRCRAFT,1969,Single Engine Piston,N5740U,4,44,14,2,619.2,417.6,0.98
CHEROKEE 140,PIPER AIRCRAFT,1969,Single Engine Piston,N98269,4,35,14,1.3,1153.1,499.1,0.94
CHEROKEE 180,PIPER AIRCRAFT,1969,Single Engine Piston,N7852N,4,40,16,1.9,1062.4,484.8,0.96
CHEROKEE 235,PIPER AIRCRAFT,1969,Single Engine Piston,N8534N,,41,17,2,1392.7,445.5,0.99
NAVAJO,PIPER AIRCRAFT,1969,Multi Engine Piston,Not Listed,6,37,15,1.3,808.3,417.5,0.91
PAWNEE,PIPER AIRCRAFT,1969,Single Engine Piston,N4385Y,1,39,14,1.9,950.4,423.7,0.97
B55 BARON,BEECHCRAFT,1970,Multi Engine Piston,N599VK,6,39,12,2,1276.5,448.7,0.91
B55 BARON,BEECHCRAFT,1970,Multi Engine Piston,N3653A,6,38,13,1.1,1213.4,430.4,0.91
E55 BARON,BEECHCRAFT,1970,Multi Engine Piston,Not Listed,6,43,17,1.3,653.6,417,0.98
E55 BARON,BEECHCRAFT,1970,Multi Engine Piston,N3622A,4,42,10,1.9,1111.2,450.5,0.96
F33 BONANZA,BEECHCRAFT,1970,Single Engine Piston,N771LF,,43,10,1.3,917.2,423.4,0.93
KING AIR 100,BEECHCRAFT,1970,Turboprop,N122U,8,43,12,1.5,563.7,468.2,0.95
17-30A SUPER VIKING,BELLANCA,1970,Single Engine Piston,N6642V,4,38,17,1.8,552.2,444.2,0.96
150L,CESSNA,1970,Single Engine Piston,N150JJ,2,35,14,1.8,582.8,496,0.93
172L SKYHAWK,CESSNA,1970,Single Engine Piston,N1011N,4,42,10,1.8,654.2,484.4,0.97
310Q,CESSNA,1970,Multi Engine Piston,N7602Q,6,37,15,2,1340.7,485.4,0.92
414,CESSNA,1970,Multi Engine Piston,N502JJ,7,37,13,1.4,1082.4,413.9,0.95
AA1 YANKEE CLIPPER,GRUMMAN,1970,Single Engine Piston,N6129L,,41,13,1.7,1082.4,450.2,0.94
M10 CADET,MOONEY INTERNATIONAL CORP,1970,Single Engine Piston,N9551V,2,38,10,1.3,728.7,479.9,0.93
M20C,MOONEY INTERNATIONAL CORP,1970,Single Engine Piston,N9474V,4,43,18,2,929.5,407.6,0.98
150L,CESSNA,1971,Single Engine Piston,XB-@@U,2,41,13,2,936.2,471.8,0.94
172L SKYHAWK,CESSNA,1971,Single Engine Piston,N7009Q,4,40,18,1,1276.2,470.1,0.91
177RG,CESSNA,1971,Single Engine Piston,N217JL,4,41,17,1,1001.4,468.1,0.91
206,CESSNA,1971,Single Engine Piston,N725VP,6,38,12,2,915.9,481.9,0.9
421B,CESSNA,1971,Multi Engine Piston,N304MC,6,43,16,1.2,1186.5,420.7,0.96
AA1A,GRUMMAN,1971,Single Engine Piston,N9261L,2,44,12,1.2,584.5,444.6,0.99
AA1A,GRUMMAN,1971,Single Engine Piston,N9467L,2,43,18,1.4,1234.5,411.1,1
AA1A,GRUMMAN,1971,Single Engine Piston,N12VG,2,37,10,1,701.7,445.8,0.91
ARROW,PIPER AIRCRAFT,1971,Single Engine Piston,N5085S,,38,11,1.8,1003.4,486.1,1
ARROW,PIPER AIRCRAFT,1971,Single Engine Piston,N2089T,,40,11,1.9,632.5,424.1,0.92
G164A AG CAT,GRUMMAN,1972,Single Engine Piston,N4673,,40,17,1.3,627.5,485.8,0.96
ARROW,PIPER AIRCRAFT,1972,Single Engine Piston,N4922T,4,43,13,2,646,448.6,0.98
ARROW II,PIPER AIRCRAFT,1972,Single Engine Piston,Not Listed,,38,15,1,524.9,488.1,0.93
NAVAJO B,PIPER AIRCRAFT,1972,Multi Engine Piston,N100RT,,41,14,1.1,1094.2,411.9,0.98
58 BARON,BEECHCRAFT,1973,Multi Engine Piston,N3121W,6,41,13,1.4,1484.5,426.9,0.91
B55 BARON,BEECHCRAFT,1973,Multi Engine Piston,N1767W,,39,12,1.5,905.9,444.2,0.91
KING AIR 200,BEECHCRAFT,1973,Turboprop,N1560,,40,14,1,772.8,428.9,0.98
KING AIR E90,BEECHCRAFT,1973,Turboprop,N81HP,,39,13,1,1177.7,490.3,0.96
206B II,BELL TEXTRON,1973,Turbine Helicopters,N89AP,,44,15,1.3,696.3,449.4,0.93
CITABRIA 7GCBC,BELLANCA,1973,Single Engine Piston,N213AM,,45,18,1.8,1068.8,434,0.9
150L,CESSNA,1973,Single Engine Piston,N18655,2,39,14,1.3,989.8,476.7,0.94
150L,CESSNA,1973,Single Engine Piston,N19282,2,37,11,1.7,592.4,495.4,0.96
172 SKYHAWK,CESSNA,1973,Single Engine Piston,N4497R,4,36,12,1,631.6,409.5,0.98
182 SKYLANE,CESSNA,1973,Single Engine Piston,N58693,4,40,18,1.7,944.4,479.3,0.96
182 SKYLANE,CESSNA,1973,Single Engine Piston,N21518,4,36,17,1.9,1241.6,426.9,0.96
182P SKYLANE,CESSNA,1973,Single Engine Piston,N58798,4,42,14,1.8,1352.6,460,0.94
182P SKYLANE,CESSNA,1973,Single Engine Piston,N21348,4,41,12,1.4,1110.2,420.5,0.9
310Q,CESSNA,1973,Multi Engine Piston,N711CT,,42,18,1.5,801.5,430.2,0.91
340,CESSNA,1973,Multi Engine Piston,N10XE,6,37,12,1.8,725.4,490.7,0.99
421 GOLDEN EAGLE,CESSNA,1973,Multi Engine Piston,Not Listed,,37,13,1.2,891.8,428.2,0.99
421B,CESSNA,1973,Multi Engine Piston,N214DF,,35,12,2,1168.2,426.5,0.91
421B,CESSNA,1973,Multi Engine Piston,N677HC,8,37,14,1.3,1120.7,437.3,0.96
421B,CESSNA,1973,Multi Engine Piston,N421FA,8,37,13,1.9,689.3,418.2,0.97
421B,CESSNA,1973,Multi Engine Piston,N421WD,8,40,14,1.7,583.5,419.6,0.95
T210L,CESSNA,1973,Single Engine Piston,Not Listed,,43,10,1.7,787.6,463.7,1
AA1B,GRUMMAN,1973,Single Engine Piston,N9910L,2,42,18,1.2,1231.3,466.2,0.9
LA 4/200,LAKE,1973,Single Engine Piston,Not Listed,4,38,14,1,918.7,485.8,0.98
LA 4/200,LAKE,1973,Single Engine Piston,C-GBEW,,45,15,1.3,1414.3,402.1,0.97
M-5-210C,MAULE AIR,1973,Single Engine Piston,N51464,,41,17,2,1218.4,407.1,0.9
MU 2J,MITSUBISHI HEAVY INDUSTRIES,1973,Turboprop,N99BT,8,44,12,1.9,882,405,1
MU 2K,MITSUBISHI HEAVY INDUSTRIES,1973,Turboprop,Not Listed,7,39,18,1.7,839.3,408.1,0.93
ARROW II,PIPER AIRCRAFT,1973,Single Engine Piston,N2DW,4,41,17,2,1113.3,429.2,0.98
AZTEC E,PIPER AIRCRAFT,1973,Multi Engine Piston,Not Listed,6,37,17,2,1359.5,415.3,0.94
CHEROKEE 140,PIPER AIRCRAFT,1973,Single Engine Piston,55428,4,37,17,1.6,1068.4,407.2,1
CHEROKEE 6/300,PIPER AIRCRAFT,1973,Single Engine Piston,Not Listed,,38,16,1.4,1055.7,478.6,0.91
CHEROKEE 6/300,PIPER AIRCRAFT,1973,Single Engine Piston,N16415,6,39,16,1,917.5,449.8,0.95
L-39C ALBATROS,AERO,1974,Private Jets,N8122V,2,37,10,1.8,941.5,439.2,0.92
8-KCAB DECATHLON,AMERICAN CHAMPION,1974,Single Engine Piston,N86954,,45,17,1.1,1277.1,431.6,0.93
58 BARON,BEECHCRAFT,1974,Multi Engine Piston,N432DL,6,39,14,1,635.7,444.1,0.96
B55 BARON,BEECHCRAFT,1974,Multi Engine Piston,N17BP,,43,17,1.3,879,460,0.91
B55 BARON,BEECHCRAFT,1974,Multi Engine Piston,N271S,,42,12,1.8,997,444.4,0.92
C23 SUNDOWNER 180,BEECHCRAFT,1974,Single Engine Piston,N2139w,4,43,12,1,817.9,477.2,1
F33A BONANZA,BEECHCRAFT,1974,Single Engine Piston,N8816X,4,44,14,1.4,1146.3,433.5,1
17-30A SUPER VIKING,BELLANCA,1974,Single Engine Piston,N14771,4,42,13,1,1339.9,430.4,0.92
17-31A SUPER VIKING,BELLANCA,1974,Single Engine Piston,N14758,4,38,12,1.6,744.3,432.3,0.99
DECATHLON 8KCAB,BELLANCA,1974,Single Engine Piston,N86607,,42,17,1.4,555.5,443.4,0.94
150M,CESSNA,1974,Single Engine Piston,N3115V,2,40,13,2,1384,468.2,0.9
172,CESSNA,1974,Single Engine Piston,F-BXZF,4,38,15,1.8,1016.8,406.1,0.9
172/180 CONVERSION,CESSNA,1974,Single Engine Piston,N13366,4,39,17,1.3,1425.8,497.7,0.95
172 XP,CESSNA,1974,Single Engine Piston,N7774J,4,45,10,1.7,1055.7,408.7,1
177RG,CESSNA,1974,Single Engine Piston,N2516V,4,43,14,1.3,562,429.7,0.95
182 SKYLANE,CESSNA,1974,Single Engine Piston,Not Listed,4,36,12,1.6,1367.5,492.4,0.97
182P SKYLANE,CESSNA,1974,Single Engine Piston,N567TX,4,42,13,1.8,1041.8,472.5,0.99
182P SKYLANE,CESSNA,1974,Single Engine Piston,N7312N,4,44,13,1.5,557.5,429.7,0.93
210L,CESSNA,1974,Single Engine Piston,N121CE,6,42,15,1.8,1205.7,449.5,0.97
310Q,CESSNA,1974,Multi Engine Piston,N7768Q,6,37,12,1.9,1222.1,495.8,1
310R,CESSNA,1974,Multi Engine Piston,N77FA,,42,11,1.3,792,488.5,0.98
340,CESSNA,1974,Multi Engine Piston,N69524,6,35,13,1.5,636.6,480.3,0.9
340,CESSNA,1974,Multi Engine Piston,N275RM,6,45,14,1.1,1429.5,439.1,0.92
414,CESSNA,1974,Multi Engine Piston,N4201C,7,39,16,1.9,566.3,422.8,0.92
414,CESSNA,1974,Multi Engine Piston,N717CG,7,41,13,1.4,1152,475,0.92
414,CESSNA,1974,Multi Engine Piston,N414SE,,36,17,1.6,1249.6,450.4,0.98
414,CESSNA,1974,Multi Engine Piston,N414TN,7,38,15,1.2,852.1,416.3,0.98
421B,CESSNA,1974,Multi Engine Piston,N421GR,,39,10,1.1,509,477,0.94
A185F,CESSNA,1974,Single Engine Piston,Not Listed,,44,14,1.7,912.6,413.1,1
CITATION STALLION,CESSNA,1974,Private Jets,N2RM,,41,11,1.8,1456.2,471.5,0.9
G164A AG CAT,GRUMMAN,1974,Single Engine Piston,N9688,,37,18,2,958.4,437.2,0.97
AA1B,GRUMMAN,1974,Single Engine Piston,N9884L,2,41,15,1.1,1069.6,494,0.97
ARROW II,PIPER AIRCRAFT,1974,Single Engine Piston,N32613,4,39,11,1.8,826,437.1,0.98
ARROW II,PIPER AIRCRAFT,1974,Single Engine Piston,Not Listed,,39,12,1.9,955,481.1,0.97
AZTEC E,PIPER AIRCRAFT,1974,Multi Engine Piston,N54ST,6,36,16,2,736,449,0.98
CHEROKEE 235,PIPER AIRCRAFT,1974,Single Engine Piston,N56937,4,42,18,1.8,1281.8,493.7,0.9
NAVAJO CHIEFTAIN,PIPER AIRCRAFT,1974,Multi Engine Piston,N13CA,8,44,16,1.6,553.7,416.9,1
NAVAJO CHIEFTAIN,PIPER AIRCRAFT,1974,Multi Engine Piston,N515RM,10,35,13,1,894.8,410.5,0.9
P-NAVAJO,PIPER AIRCRAFT,1974,Multi Engine Piston,N159D,8,36,18,1.4,1030.4,401.4,0.95
SENECA,PIPER AIRCRAFT,1974,Multi Engine Piston,C-GOMG,6,36,17,1.4,608.2,426.9,0.98
SENECA,PIPER AIRCRAFT,1974,Multi Engine Piston,N118SK,6,39,15,1,763.1,459.4,0.98
182P SKYLANE,CESSNA,1975,Single Engine Piston,N6506M,4,44,14,2,1114.5,494.3,0.91
185F,CESSNA,1975,Single Engine Piston,N1077F,4,39,15,2,795.6,403.7,0.94
185F,CESSNA,1975,Single Engine Piston,N1023F,6,44,16,1,1419.3,498.6,0.94
207,CESSNA,1975,Single Engine Piston,XB-MCK,6,41,14,1.9,906.1,437.9,0.98
340,CESSNA,1975,Multi Engine Piston,N340PL,6,42,17,1.9,1168.4,415.3,1
340,CESSNA,1975,Multi Engine Piston,N86RM,6,38,14,1.5,657.8,411,0.93
414,CESSNA,1975,Multi Engine Piston,N1216G,7,36,11,1.1,1310,477.8,0.94
421B,CESSNA,1975,Multi Engine Piston,421GG,,43,17,1.4,542.9,474,0.93
A185F,CESSNA,1975,Single Engine Piston,Not Listed,,36,10,1.6,1112.2,424.8,0.94
CITATION 500 SP,CESSNA,1975,Private Jets,N316MW,6,38,10,2,1348,459.3,0.93
T210L,CESSNA,1975,Single Engine Piston,N503AT,,41,18,1.1,783.4,448.3,0.96
T337G,CESSNA,1975,Multi Engine Piston,N262,4,45,11,1.6,1303.7,408.5,0.99
112A,ROCKWELL,1975,Single Engine Piston,N1231J,4,43,15,2,1172.6,425.2,0.9
LA 4/200,LAKE,1975,Single Engine Piston,C-GCMR,,39,17,1.1,1462.5,454.2,0.9
M20F,MOONEY INTERNATIONAL CORP,1975,Single Engine Piston,N7437V,4,42,10,1.5,1301.9,481.5,0.98
ARROW,PIPER AIRCRAFT,1975,Single Engine Piston,Not Listed,,35,10,2,779.3,492.2,0.92
ARROW II,PIPER AIRCRAFT,1975,Single Engine Piston,N33006,4,40,17,1.8,1189.5,450,0.98
