,time_stamp,temperature
55679,2016-05-08 23:00,18.94
55680,2016-05-09 00:00,19.2
55681,2016-05-09 01:00,19.55
55682,2016-05-09 02:00,18.42
55683,2016-05-09 03:00,16.96
55684,2016-05-09 04:00,15.62
55685,2016-05-09 05:00,16.16
55686,2016-05-09 06:00,16.56
55687,2016-05-09 07:00,16.91
55688,2016-05-09 08:00,17.11
55689,2016-05-09 09:00,17.31
55690,2016-05-09 10:00,17.31
55691,2016-05-09 11:00,17.18
55692,2016-05-09 12:00,16.86
55693,2016-05-09 13:00,16.04
55694,2016-05-09 14:00,15.87
55695,2016-05-09 15:00,15.57
55696,2016-05-09 16:00,15.43
55697,2016-05-09 17:00,15.04
55698,2016-05-09 18:00,14.16
55699,2016-05-09 19:00,13.92
55700,2016-05-09 20:00,13.75
55701,2016-05-09 21:00,13.91
55702,2016-05-09 22:00,14.09
55703,2016-05-09 23:00,14.51
55704,2016-05-10 00:00,13.93
55705,2016-05-10 01:00,14.1
55706,2016-05-10 02:00,14.79
55707,2016-05-10 03:00,15.4
55708,2016-05-10 04:00,15.53
55709,2016-05-10 05:00,15.55
55710,2016-05-10 06:00,14.79
55711,2016-05-10 07:00,14.41
55712,2016-05-10 08:00,14.14
55713,2016-05-10 09:00,14.11
55714,2016-05-10 10:00,13.05
55715,2016-05-10 11:00,12.45
55716,2016-05-10 12:00,11.9
55717,2016-05-10 13:00,11.68
55718,2016-05-10 14:00,11.73
55719,2016-05-10 15:00,11.54
55720,2016-05-10 16:00,11.6
55721,2016-05-10 17:00,11.73
55722,2016-05-10 18:00,11.59
55723,2016-05-10 19:00,11.69
55724,2016-05-10 20:00,11.68
55725,2016-05-10 21:00,11.72
55726,2016-05-10 22:00,12.11
55727,2016-05-10 23:00,12.82
55728,2016-05-11 00:00,13.64
55729,2016-05-11 01:00,14.07
55730,2016-05-11 02:00,15.01
55731,2016-05-11 03:00,15.38
55732,2016-05-11 04:00,15.53
55733,2016-05-11 05:00,15.53
55734,2016-05-11 06:00,15.39
55735,2016-05-11 07:00,15.29
55736,2016-05-11 08:00,15.07
55737,2016-05-11 09:00,15.01
55738,2016-05-11 10:00,14.31
55739,2016-05-11 11:00,14.59
55740,2016-05-11 12:00,14.99
55741,2016-05-11 13:00,14.98
55742,2016-05-11 14:00,15.05
55743,2016-05-11 15:00,15.03
55744,2016-05-11 16:00,15.04
55745,2016-05-11 17:00,15.23
55746,2016-05-11 18:00,15.25
55747,2016-05-11 19:00,15.27
55748,2016-05-11 20:00,15.31
55749,2016-05-11 21:00,15.26
55750,2016-05-11 22:00,15.63
55751,2016-05-11 23:00,16.03
55752,2016-05-12 00:00,17.04
55753,2016-05-12 01:00,17.32
55754,2016-05-12 02:00,18.05
55755,2016-05-12 03:00,18.76
55756,2016-05-12 04:00,18.8
55757,2016-05-12 05:00,18.69
55758,2016-05-12 06:00,18.21
55759,2016-05-12 07:00,18.08
55760,2016-05-12 08:00,17.67
55761,2016-05-12 09:00,17.64
55762,2016-05-12 10:00,17.36
55763,2016-05-12 11:00,16.83
55764,2016-05-12 12:00,16.23
55765,2016-05-12 13:00,16.03
55766,2016-05-12 14:00,15.93
55767,2016-05-12 15:00,15.67
55768,2016-05-12 16:00,15.48
55769,2016-05-12 17:00,15.36
55770,2016-05-12 18:00,15.15
55771,2016-05-12 19:00,15.0
55772,2016-05-12 20:00,14.92
55773,2016-05-12 21:00,14.92
55774,2016-05-12 22:00,15.24
55775,2016-05-12 23:00,15.86
55776,2016-05-13 00:00,17.2
55777,2016-05-13 01:00,17.67
55778,2016-05-13 02:00,18.51
55779,2016-05-13 03:00,19.55
55780,2016-05-13 04:00,19.84
55781,2016-05-13 05:00,20.0
55782,2016-05-13 06:00,18.94
55783,2016-05-13 07:00,18.53
55784,2016-05-13 08:00,17.47
55785,2016-05-13 09:00,17.19
55786,2016-05-13 10:00,16.01
55787,2016-05-13 11:00,15.53
55788,2016-05-13 12:00,15.05
55789,2016-05-13 13:00,14.95
55790,2016-05-13 14:00,14.61
55791,2016-05-13 15:00,14.36
55792,2016-05-13 16:00,14.24
55793,2016-05-13 17:00,14.2
55794,2016-05-13 18:00,13.81
55795,2016-05-13 19:00,13.8
55796,2016-05-13 20:00,13.67
55797,2016-05-13 21:00,13.66
55798,2016-05-13 22:00,14.47
55799,2016-05-13 23:00,15.57
55800,2016-05-14 00:00,17.58
55801,2016-05-14 01:00,18.08
55802,2016-05-14 02:00,19.5
55803,2016-05-14 03:00,20.43
55804,2016-05-14 04:00,20.7
55805,2016-05-14 05:00,20.9
55806,2016-05-14 06:00,19.66
55807,2016-05-14 07:00,19.36
55808,2016-05-14 08:00,18.48
55809,2016-05-14 09:00,18.34
55810,2016-05-14 10:00,17.53
55811,2016-05-14 11:00,17.21
55812,2016-05-14 12:00,16.95
55813,2016-05-14 13:00,16.67
55814,2016-05-14 14:00,16.33
55815,2016-05-14 15:00,15.78
55816,2016-05-14 16:00,15.51
55817,2016-05-14 17:00,15.15
55818,2016-05-14 18:00,14.97
55819,2016-05-14 19:00,14.98
55820,2016-05-14 20:00,14.95
55821,2016-05-14 21:00,14.86
55822,2016-05-14 22:00,15.27
55823,2016-05-14 23:00,16.09
55824,2016-05-15 00:00,17.3
55825,2016-05-15 01:00,17.85
55826,2016-05-15 02:00,18.82
55827,2016-05-15 03:00,18.79
55828,2016-05-15 04:00,19.0
55829,2016-05-15 05:00,18.81
55830,2016-05-15 06:00,17.26
55831,2016-05-15 07:00,16.6
55832,2016-05-15 08:00,15.54
55833,2016-05-15 09:00,15.16
55834,2016-05-15 10:00,13.49
55835,2016-05-15 11:00,12.21
55836,2016-05-15 12:00,10.78
55837,2016-05-15 13:00,10.26
55838,2016-05-15 14:00,10.18
55839,2016-05-15 15:00,8.71
55840,2016-05-15 16:00,8.74
55841,2016-05-15 17:00,8.29
55842,2016-05-15 18:00,8.03
55843,2016-05-15 19:00,7.91
55844,2016-05-15 20:00,7.74
55845,2016-05-15 21:00,7.63
55846,2016-05-15 22:00,8.95
55847,2016-05-15 23:00,11.48
55848,2016-05-16 00:00,15.0
55849,2016-05-16 01:00,15.85
55850,2016-05-16 02:00,17.79
55851,2016-05-16 03:00,18.21
55852,2016-05-16 04:00,18.5
55853,2016-05-16 05:00,18.2
55854,2016-05-16 06:00,17.44
55855,2016-05-16 07:00,17.39
55856,2016-05-16 08:00,17.12
55857,2016-05-16 09:00,17.11
55858,2016-05-16 10:00,16.24
55859,2016-05-16 11:00,15.46
55860,2016-05-16 12:00,14.91
55861,2016-05-16 13:00,14.74
55862,2016-05-16 14:00,14.65
55863,2016-05-16 15:00,14.63
55864,2016-05-16 16:00,14.51
55865,2016-05-16 17:00,14.19
55866,2016-05-16 18:00,13.53
55867,2016-05-16 19:00,13.22
55868,2016-05-16 20:00,12.94
55869,2016-05-16 21:00,12.96
55870,2016-05-16 22:00,13.5
55871,2016-05-16 23:00,13.99
55872,2016-05-17 00:00,14.75
55873,2016-05-17 01:00,15.15
55874,2016-05-17 02:00,15.71
55875,2016-05-17 03:00,16.06
55876,2016-05-17 04:00,16.18
55877,2016-05-17 05:00,16.19
55878,2016-05-17 06:00,15.47
55879,2016-05-17 07:00,14.97
55880,2016-05-17 08:00,14.05
55881,2016-05-17 09:00,13.83
55882,2016-05-17 10:00,13.07
55883,2016-05-17 11:00,12.67
55884,2016-05-17 12:00,12.06
55885,2016-05-17 13:00,11.91
55886,2016-05-17 14:00,11.68
55887,2016-05-17 15:00,11.85
55888,2016-05-17 16:00,11.6
55889,2016-05-17 17:00,11.93
55890,2016-05-17 18:00,12.09
55891,2016-05-17 19:00,12.23
55892,2016-05-17 20:00,12.16
55893,2016-05-17 21:00,12.15
55894,2016-05-17 22:00,12.64
55895,2016-05-17 23:00,13.34
55896,2016-05-18 00:00,15.2
55897,2016-05-18 01:00,15.73
55898,2016-05-18 02:00,16.53
55899,2016-05-18 03:00,17.21
55900,2016-05-18 04:00,17.43
55901,2016-05-18 05:00,17.4
55902,2016-05-18 06:00,16.24
55903,2016-05-18 07:00,16.07
55904,2016-05-18 08:00,15.01
55905,2016-05-18 09:00,14.85
55906,2016-05-18 10:00,14.19
55907,2016-05-18 11:00,14.04
55908,2016-05-18 12:00,14.05
55909,2016-05-18 13:00,14.23
55910,2016-05-18 14:00,14.27
55911,2016-05-18 15:00,14.28
55912,2016-05-18 16:00,14.25
55913,2016-05-18 17:00,14.14
55914,2016-05-18 18:00,14.04
55915,2016-05-18 19:00,14.09
55916,2016-05-18 20:00,14.3
55917,2016-05-18 21:00,14.45
55918,2016-05-18 22:00,14.52
55919,2016-05-18 23:00,15.0
55920,2016-05-19 00:00,15.64
55921,2016-05-19 01:00,15.94
55922,2016-05-19 02:00,16.77
55923,2016-05-19 03:00,16.78
55924,2016-05-19 04:00,16.78
55925,2016-05-19 05:00,16.26
55926,2016-05-19 06:00,15.57
55927,2016-05-19 07:00,15.39
55928,2016-05-19 08:00,15.07
55929,2016-05-19 09:00,15.37
55930,2016-05-19 10:00,14.91
55931,2016-05-19 11:00,14.67
55932,2016-05-19 12:00,13.88
55933,2016-05-19 13:00,13.63
55934,2016-05-19 14:00,13.28
55935,2016-05-19 15:00,12.79
55936,2016-05-19 16:00,12.65
55937,2016-05-19 17:00,12.17
55938,2016-05-19 18:00,11.46
55939,2016-05-19 19:00,11.38
55940,2016-05-19 20:00,11.02
55941,2016-05-19 21:00,10.84
55942,2016-05-19 22:00,12.33
55943,2016-05-19 23:00,13.61
55944,2016-05-20 00:00,13.78
55945,2016-05-20 01:00,15.0
55946,2016-05-20 02:00,15.83
55947,2016-05-20 03:00,15.89
55948,2016-05-20 04:00,15.87
55949,2016-05-20 05:00,15.92
55950,2016-05-20 06:00,14.48
55951,2016-05-20 07:00,13.97
55952,2016-05-20 08:00,12.2
55953,2016-05-20 09:00,11.94
55954,2016-05-20 10:00,10.93
55955,2016-05-20 11:00,10.65
55956,2016-05-20 12:00,10.09
55957,2016-05-20 13:00,9.59
55958,2016-05-20 14:00,9.35
55959,2016-05-20 15:00,8.8
55960,2016-05-20 16:00,8.71
55961,2016-05-20 17:00,8.47
55962,2016-05-20 18:00,7.99
55963,2016-05-20 19:00,7.93
55964,2016-05-20 20:00,7.72
55965,2016-05-20 21:00,7.57
55966,2016-05-20 22:00,8.19
55967,2016-05-20 23:00,9.97
55968,2016-05-21 00:00,13.04
55969,2016-05-21 01:00,14.1
55970,2016-05-21 02:00,15.94
55971,2016-05-21 03:00,16.9
55972,2016-05-21 04:00,16.96
55973,2016-05-21 05:00,16.86
55974,2016-05-21 06:00,15.51
55975,2016-05-21 07:00,15.19
55976,2016-05-21 08:00,14.31
55977,2016-05-21 09:00,14.19
55978,2016-05-21 10:00,12.66
55979,2016-05-21 11:00,12.46
55980,2016-05-21 12:00,11.7
55981,2016-05-21 13:00,11.61
55982,2016-05-21 14:00,11.98
55983,2016-05-21 15:00,11.64
55984,2016-05-21 16:00,11.24
55985,2016-05-21 17:00,10.72
55986,2016-05-21 18:00,10.72
55987,2016-05-21 19:00,11.1
55988,2016-05-21 20:00,11.56
55989,2016-05-21 21:00,12.07
55990,2016-05-21 22:00,13.81
55991,2016-05-21 23:00,14.76
55992,2016-05-22 00:00,17.16
55993,2016-05-22 01:00,17.48
55994,2016-05-22 02:00,19.04
55995,2016-05-22 03:00,20.12
55996,2016-05-22 04:00,20.51
55997,2016-05-22 05:00,20.71
55998,2016-05-22 06:00,19.66
55999,2016-05-22 07:00,19.54
56000,2016-05-22 08:00,19.13
56001,2016-05-22 09:00,19.27
56002,2016-05-22 10:00,19.33
56003,2016-05-22 11:00,19.62
56004,2016-05-22 12:00,19.74
56005,2016-05-22 13:00,19.56
56006,2016-05-22 14:00,18.96
56007,2016-05-22 15:00,16.99
56008,2016-05-22 16:00,16.26
56009,2016-05-22 17:00,14.8
56010,2016-05-22 18:00,14.35
56011,2016-05-22 19:00,13.7
56012,2016-05-22 20:00,13.26
56013,2016-05-22 21:00,12.95
56014,2016-05-22 22:00,12.23
56015,2016-05-22 23:00,12.55
56016,2016-05-23 00:00,13.32
56017,2016-05-23 01:00,13.45
56018,2016-05-23 02:00,14.16
56019,2016-05-23 03:00,14.48
56020,2016-05-23 04:00,14.75
56021,2016-05-23 05:00,14.15
56022,2016-05-23 06:00,13.09
56023,2016-05-23 07:00,12.85
56024,2016-05-23 08:00,12.57
56025,2016-05-23 09:00,12.55
56026,2016-05-23 10:00,11.29
56027,2016-05-23 11:00,11.16
56028,2016-05-23 12:00,10.82
56029,2016-05-23 13:00,10.61
56030,2016-05-23 14:00,10.5
56031,2016-05-23 15:00,10.43
56032,2016-05-23 16:00,10.57
56033,2016-05-23 17:00,10.63
56034,2016-05-23 18:00,10.65
56035,2016-05-23 19:00,10.72
56036,2016-05-23 20:00,10.75
56037,2016-05-23 21:00,10.76
56038,2016-05-23 22:00,11.18
56039,2016-05-23 23:00,12.02
56040,2016-05-24 00:00,13.19
56041,2016-05-24 01:00,13.41
56042,2016-05-24 02:00,14.03
56043,2016-05-24 03:00,14.35
56044,2016-05-24 04:00,14.35
56045,2016-05-24 05:00,14.47
56046,2016-05-24 06:00,13.5
56047,2016-05-24 07:00,12.96
56048,2016-05-24 08:00,12.22
56049,2016-05-24 09:00,11.71
56050,2016-05-24 10:00,11.02
56051,2016-05-24 11:00,9.32
56052,2016-05-24 12:00,8.33
56053,2016-05-24 13:00,7.97
56054,2016-05-24 14:00,7.79
56055,2016-05-24 15:00,7.87
56056,2016-05-24 16:00,7.89
56057,2016-05-24 17:00,8.35
56058,2016-05-24 18:00,8.82
56059,2016-05-24 19:00,9.14
56060,2016-05-24 20:00,9.31
56061,2016-05-24 21:00,9.35
56062,2016-05-24 22:00,10.44
56063,2016-05-24 23:00,11.27
56064,2016-05-25 00:00,12.7
56065,2016-05-25 01:00,13.4
56066,2016-05-25 02:00,14.81
56067,2016-05-25 03:00,14.75
56068,2016-05-25 04:00,14.49
56069,2016-05-25 05:00,14.0
56070,2016-05-25 06:00,13.36
56071,2016-05-25 07:00,12.94
56072,2016-05-25 08:00,12.8
56073,2016-05-25 09:00,12.85
56074,2016-05-25 10:00,11.92
56075,2016-05-25 11:00,11.63
56076,2016-05-25 12:00,11.32
56077,2016-05-25 13:00,11.2
56078,2016-05-25 14:00,10.94
56079,2016-05-25 15:00,10.89
56080,2016-05-25 16:00,10.79
56081,2016-05-25 17:00,10.66
56082,2016-05-25 18:00,10.64
56083,2016-05-25 19:00,10.57
56084,2016-05-25 20:00,10.48
56085,2016-05-25 21:00,10.39
56086,2016-05-25 22:00,10.6
56087,2016-05-25 23:00,10.73
56088,2016-05-26 00:00,10.96
56089,2016-05-26 01:00,10.92
56090,2016-05-26 02:00,11.4
56091,2016-05-26 03:00,11.46
56092,2016-05-26 04:00,11.41
56093,2016-05-26 05:00,11.37
56094,2016-05-26 06:00,10.96
56095,2016-05-26 07:00,10.84
56096,2016-05-26 08:00,10.55
56097,2016-05-26 09:00,10.55
56098,2016-05-26 10:00,9.91
56099,2016-05-26 11:00,9.71
56100,2016-05-26 12:00,9.33
56101,2016-05-26 13:00,9.21
56102,2016-05-26 14:00,8.97
56103,2016-05-26 15:00,8.69
56104,2016-05-26 16:00,8.66
56105,2016-05-26 17:00,8.49
56106,2016-05-26 18:00,8.43
56107,2016-05-26 19:00,8.45
56108,2016-05-26 20:00,8.38
56109,2016-05-26 21:00,8.27
56110,2016-05-26 22:00,8.84
56111,2016-05-26 23:00,9.6
56112,2016-05-27 00:00,10.78
56113,2016-05-27 01:00,11.11
56114,2016-05-27 02:00,12.22
56115,2016-05-27 03:00,12.69
56116,2016-05-27 04:00,12.86
56117,2016-05-27 05:00,13.05
56118,2016-05-27 06:00,11.86
56119,2016-05-27 07:00,11.36
56120,2016-05-27 08:00,10.18
56121,2016-05-27 09:00,9.93
56122,2016-05-27 10:00,8.26
56123,2016-05-27 11:00,7.7
56124,2016-05-27 12:00,7.31
56125,2016-05-27 13:00,7.26
56126,2016-05-27 14:00,7.25
56127,2016-05-27 15:00,7.31
56128,2016-05-27 16:00,7.35
56129,2016-05-27 17:00,6.49
56130,2016-05-27 18:00,6.75
56131,2016-05-27 19:00,6.96
56132,2016-05-27 20:00,7.42
56133,2016-05-27 21:00,7.8
56134,2016-05-27 22:00,8.18
56135,2016-05-27 23:00,9.4
56136,2016-05-28 00:00,11.09
56137,2016-05-28 01:00,11.52
56138,2016-05-28 02:00,12.44
56139,2016-05-28 03:00,12.61
56140,2016-05-28 04:00,12.5
56141,2016-05-28 05:00,12.38
56142,2016-05-28 06:00,11.4
56143,2016-05-28 07:00,11.24
56144,2016-05-28 08:00,11.01
56145,2016-05-28 09:00,11.08
56146,2016-05-28 10:00,10.51
56147,2016-05-28 11:00,10.53
56148,2016-05-28 12:00,10.36
56149,2016-05-28 13:00,10.34
56150,2016-05-28 14:00,10.38
56151,2016-05-28 15:00,10.04
56152,2016-05-28 16:00,9.99
56153,2016-05-28 17:00,9.91
56154,2016-05-28 18:00,9.89
56155,2016-05-28 19:00,9.84
56156,2016-05-28 20:00,9.58
56157,2016-05-28 21:00,9.48
56158,2016-05-28 22:00,9.95
56159,2016-05-28 23:00,10.43
56160,2016-05-29 00:00,11.51
56161,2016-05-29 01:00,11.68
56162,2016-05-29 02:00,12.38
56163,2016-05-29 03:00,12.64
56164,2016-05-29 04:00,12.65
56165,2016-05-29 05:00,12.59
56166,2016-05-29 06:00,11.62
56167,2016-05-29 07:00,10.93
56168,2016-05-29 08:00,10.7
56169,2016-05-29 09:00,11.11
56170,2016-05-29 10:00,10.26
56171,2016-05-29 11:00,10.07
56172,2016-05-29 12:00,9.16
56173,2016-05-29 13:00,7.79
56174,2016-05-29 14:00,7.02
56175,2016-05-29 15:00,6.53
56176,2016-05-29 16:00,6.43
56177,2016-05-29 17:00,6.45
56178,2016-05-29 18:00,6.24
56179,2016-05-29 19:00,5.92
56180,2016-05-29 20:00,6.12
56181,2016-05-29 21:00,6.21
56182,2016-05-29 22:00,7.7
56183,2016-05-29 23:00,8.63
56184,2016-05-30 00:00,10.83
56185,2016-05-30 01:00,11.14
56186,2016-05-30 02:00,12.26
56187,2016-05-30 03:00,12.79
56188,2016-05-30 04:00,13.2
56189,2016-05-30 05:00,13.32
56190,2016-05-30 06:00,11.96
56191,2016-05-30 07:00,11.46
56192,2016-05-30 08:00,9.87
56193,2016-05-30 09:00,9.9
56194,2016-05-30 10:00,8.61
56195,2016-05-30 11:00,8.03
56196,2016-05-30 12:00,6.73
56197,2016-05-30 13:00,5.65
56198,2016-05-30 14:00,5.46
56199,2016-05-30 15:00,4.62
56200,2016-05-30 16:00,4.72
56201,2016-05-30 17:00,4.41
56202,2016-05-30 18:00,4.16
56203,2016-05-30 19:00,4.01
56204,2016-05-30 20:00,3.63
56205,2016-05-30 21:00,3.47
56206,2016-05-30 22:00,4.03
56207,2016-05-30 23:00,5.62
56208,2016-05-31 00:00,8.81
56209,2016-05-31 01:00,10.03
56210,2016-05-31 02:00,12.36
56211,2016-05-31 03:00,14.05
56212,2016-05-31 04:00,14.73
56213,2016-05-31 05:00,15.26
56214,2016-05-31 06:00,13.57
56215,2016-05-31 07:00,12.27
56216,2016-05-31 08:00,10.66
56217,2016-05-31 09:00,10.26
56218,2016-05-31 10:00,7.98
56219,2016-05-31 11:00,7.26
56220,2016-05-31 12:00,6.53
56221,2016-05-31 13:00,6.05
56222,2016-05-31 14:00,5.3
56223,2016-05-31 15:00,4.62
56224,2016-05-31 16:00,4.43
56225,2016-05-31 17:00,4.77
56226,2016-05-31 18:00,4.54
56227,2016-05-31 19:00,5.14
56228,2016-05-31 20:00,5.01
56229,2016-05-31 21:00,5.39
56230,2016-05-31 22:00,5.85
56231,2016-05-31 23:00,7.04
56232,2016-06-01 00:00,9.66
56233,2016-06-01 01:00,10.61
56234,2016-06-01 02:00,12.53
56235,2016-06-01 03:00,14.0
56236,2016-06-01 04:00,14.37
56237,2016-06-01 05:00,14.76
56238,2016-06-01 06:00,13.33
56239,2016-06-01 07:00,12.84
56240,2016-06-01 08:00,10.99
56241,2016-06-01 09:00,11.12
56242,2016-06-01 10:00,9.88
56243,2016-06-01 11:00,9.41
56244,2016-06-01 12:00,8.1
56245,2016-06-01 13:00,6.95
56246,2016-06-01 14:00,5.85
56247,2016-06-01 15:00,5.1
56248,2016-06-01 16:00,5.01
56249,2016-06-01 17:00,4.86
56250,2016-06-01 18:00,4.87
56251,2016-06-01 19:00,4.97
56252,2016-06-01 20:00,5.12
56253,2016-06-01 21:00,5.31
56254,2016-06-01 22:00,5.44
56255,2016-06-01 23:00,7.2
56256,2016-06-02 00:00,9.99
56257,2016-06-02 01:00,10.74
56258,2016-06-02 02:00,12.34
56259,2016-06-02 03:00,13.45
56260,2016-06-02 04:00,13.7
56261,2016-06-02 05:00,13.82
56262,2016-06-02 06:00,12.34
56263,2016-06-02 07:00,11.41
56264,2016-06-02 08:00,10.08
56265,2016-06-02 09:00,9.78
56266,2016-06-02 10:00,9.24
56267,2016-06-02 11:00,9.41
56268,2016-06-02 12:00,9.03
56269,2016-06-02 13:00,8.54
56270,2016-06-02 14:00,7.8
56271,2016-06-02 15:00,7.72
56272,2016-06-02 16:00,7.57
56273,2016-06-02 17:00,7.13
56274,2016-06-02 18:00,6.94
56275,2016-06-02 19:00,6.97
56276,2016-06-02 20:00,7.12
56277,2016-06-02 21:00,6.99
56278,2016-06-02 22:00,7.69
56279,2016-06-02 23:00,8.37
56280,2016-06-03 00:00,9.76
56281,2016-06-03 01:00,10.46
56282,2016-06-03 02:00,12.21
56283,2016-06-03 03:00,13.42
56284,2016-06-03 04:00,13.86
56285,2016-06-03 05:00,14.04
56286,2016-06-03 06:00,13.27
56287,2016-06-03 07:00,12.86
56288,2016-06-03 08:00,12.8
56289,2016-06-03 09:00,12.42
56290,2016-06-03 10:00,11.98
56291,2016-06-03 11:00,11.35
56292,2016-06-03 12:00,11.41
56293,2016-06-03 13:00,11.34
56294,2016-06-03 14:00,11.34
56295,2016-06-03 15:00,11.24
56296,2016-06-03 16:00,11.12
56297,2016-06-03 17:00,10.85
56298,2016-06-03 18:00,10.91
56299,2016-06-03 19:00,11.03
56300,2016-06-03 20:00,11.03
56301,2016-06-03 21:00,11.2
56302,2016-06-03 22:00,11.55
56303,2016-06-03 23:00,11.87
56304,2016-06-04 00:00,12.75
56305,2016-06-04 01:00,12.96
56306,2016-06-04 02:00,13.59
56307,2016-06-04 03:00,13.87
56308,2016-06-04 04:00,13.86
56309,2016-06-04 05:00,13.82
56310,2016-06-04 06:00,13.56
56311,2016-06-04 07:00,13.47
56312,2016-06-04 08:00,13.27
56313,2016-06-04 09:00,13.05
56314,2016-06-04 10:00,13.21
56315,2016-06-04 11:00,13.06
56316,2016-06-04 12:00,12.97
56317,2016-06-04 13:00,12.84
56318,2016-06-04 14:00,12.89
56319,2016-06-04 15:00,12.74
56320,2016-06-04 16:00,12.64
56321,2016-06-04 17:00,12.26
56322,2016-06-04 18:00,11.83
56323,2016-06-04 19:00,11.93
56324,2016-06-04 20:00,11.8
56325,2016-06-04 21:00,11.47
56326,2016-06-04 22:00,12.55
56327,2016-06-04 23:00,13.27
56328,2016-06-05 00:00,14.13
56329,2016-06-05 01:00,14.46
56330,2016-06-05 02:00,14.79
56331,2016-06-05 03:00,14.8
56332,2016-06-05 04:00,14.85
56333,2016-06-05 05:00,14.85
56334,2016-06-05 06:00,14.0
56335,2016-06-05 07:00,13.41
56336,2016-06-05 08:00,13.02
56337,2016-06-05 09:00,13.15
56338,2016-06-05 10:00,12.84
56339,2016-06-05 11:00,12.66
56340,2016-06-05 12:00,12.55
56341,2016-06-05 13:00,12.12
56342,2016-06-05 14:00,11.59
56343,2016-06-05 15:00,10.58
56344,2016-06-05 16:00,10.05
56345,2016-06-05 17:00,9.22
56346,2016-06-05 18:00,8.85
56347,2016-06-05 19:00,8.94
56348,2016-06-05 20:00,8.87
56349,2016-06-05 21:00,8.9
56350,2016-06-05 22:00,9.05
56351,2016-06-05 23:00,9.98
56352,2016-06-06 00:00,11.43
56353,2016-06-06 01:00,11.98
56354,2016-06-06 02:00,12.51
56355,2016-06-06 03:00,12.93
56356,2016-06-06 04:00,12.99
56357,2016-06-06 05:00,12.76
56358,2016-06-06 06:00,12.0
56359,2016-06-06 07:00,11.83
56360,2016-06-06 08:00,11.36
56361,2016-06-06 09:00,11.28
56362,2016-06-06 10:00,10.59
56363,2016-06-06 11:00,10.35
56364,2016-06-06 12:00,9.94
56365,2016-06-06 13:00,9.65
56366,2016-06-06 14:00,9.38
56367,2016-06-06 15:00,9.62
56368,2016-06-06 16:00,9.68
56369,2016-06-06 17:00,9.9
56370,2016-06-06 18:00,10.08
56371,2016-06-06 19:00,10.18
56372,2016-06-06 20:00,10.38
56373,2016-06-06 21:00,10.38
56374,2016-06-06 22:00,10.49
56375,2016-06-06 23:00,11.04
56376,2016-06-07 00:00,12.3
56377,2016-06-07 01:00,12.58
56378,2016-06-07 02:00,12.73
56379,2016-06-07 03:00,13.43
56380,2016-06-07 04:00,13.4
56381,2016-06-07 05:00,13.53
56382,2016-06-07 06:00,13.25
56383,2016-06-07 07:00,13.09
56384,2016-06-07 08:00,12.88
56385,2016-06-07 09:00,12.85
56386,2016-06-07 10:00,12.68
56387,2016-06-07 11:00,12.6
56388,2016-06-07 12:00,12.45
56389,2016-06-07 13:00,12.36
56390,2016-06-07 14:00,12.18
56391,2016-06-07 15:00,11.95
56392,2016-06-07 16:00,11.96
56393,2016-06-07 17:00,11.29
56394,2016-06-07 18:00,10.78
56395,2016-06-07 19:00,10.63
56396,2016-06-07 20:00,10.43
56397,2016-06-07 21:00,10.49
56398,2016-06-07 22:00,10.56
56399,2016-06-07 23:00,10.85
56400,2016-06-08 00:00,11.43
56401,2016-06-08 01:00,11.67
56402,2016-06-08 02:00,12.38
56403,2016-06-08 03:00,13.0
56404,2016-06-08 04:00,13.17
56405,2016-06-08 05:00,13.06
56406,2016-06-08 06:00,12.8
56407,2016-06-08 07:00,13.0
56408,2016-06-08 08:00,13.04
56409,2016-06-08 09:00,13.3
56410,2016-06-08 10:00,12.87
56411,2016-06-08 11:00,13.19
56412,2016-06-08 12:00,13.22
56413,2016-06-08 13:00,13.22
56414,2016-06-08 14:00,13.08
56415,2016-06-08 15:00,12.83
56416,2016-06-08 16:00,12.76
56417,2016-06-08 17:00,12.49
56418,2016-06-08 18:00,12.16
56419,2016-06-08 19:00,12.19
56420,2016-06-08 20:00,12.0
56421,2016-06-08 21:00,12.14
56422,2016-06-08 22:00,12.43
56423,2016-06-08 23:00,13.14
56424,2016-06-09 00:00,14.25
56425,2016-06-09 01:00,14.47
56426,2016-06-09 02:00,15.09
56427,2016-06-09 03:00,15.37
56428,2016-06-09 04:00,15.9
56429,2016-06-09 05:00,15.71
56430,2016-06-09 06:00,14.4
56431,2016-06-09 07:00,13.68
56432,2016-06-09 08:00,13.12
56433,2016-06-09 09:00,12.81
56434,2016-06-09 10:00,12.38
56435,2016-06-09 11:00,11.93
56436,2016-06-09 12:00,11.55
56437,2016-06-09 13:00,11.46
56438,2016-06-09 14:00,11.22
56439,2016-06-09 15:00,10.52
56440,2016-06-09 16:00,10.18
56441,2016-06-09 17:00,9.55
56442,2016-06-09 18:00,9.57
56443,2016-06-09 19:00,9.91
56444,2016-06-09 20:00,9.89
56445,2016-06-09 21:00,9.71
56446,2016-06-09 22:00,9.81
56447,2016-06-09 23:00,10.32
56448,2016-06-10 00:00,11.66
56449,2016-06-10 01:00,12.11
56450,2016-06-10 02:00,13.21
56451,2016-06-10 03:00,13.79
56452,2016-06-10 04:00,14.24
56453,2016-06-10 05:00,14.59
56454,2016-06-10 06:00,13.98
56455,2016-06-10 07:00,13.7
